"time","dayOfWeek","weekDay","workHour","people","occupancyNote","inCo2","inPressure","inTemp","inHumid","inPart2_5","inPart10","outHumid","outTemp","outPressure","windSpeed"
2022-06-18 07:30:00,"Saturday","weekend","working",0,"",432.5,1025,22,50,2,3,50.69,26,1017.9,4
2022-06-18 07:31:00,"Saturday","weekend","working",0,"",434,1025,22,50,2,3,50.69,26,1017.89666666667,4
2022-06-18 07:32:00,"Saturday","weekend","working",0,"",435,1025,22,50,2,3,50.69,26,1017.89333333333,4
2022-06-18 07:33:00,"Saturday","weekend","working",0,"",436,1025,22,50,2,3,50.69,26,1017.89,4
2022-06-18 07:34:00,"Saturday","weekend","working",0,"",436,1025,22,49.5,2,3,50.69,26,1017.88666666667,4
2022-06-18 07:35:00,"Saturday","weekend","working",0,"",436,1025,22,49,2,3,50.69,26,1017.88333333333,4
2022-06-18 07:36:00,"Saturday","weekend","working",0,"",436,1025,22,49,2,3,50.69,26,1017.88,4
2022-06-18 07:37:00,"Saturday","weekend","working",0,"",436,1025,22,49,2,3,50.69,26,1017.87666666667,4
2022-06-18 07:38:00,"Saturday","weekend","working",0,"",434,1024.5,22,49,2,3,50.69,26,1017.87333333333,4
2022-06-18 07:39:00,"Saturday","weekend","working",0,"",432,1024,22,49,2,3,50.69,26,1017.87,4
2022-06-18 07:40:00,"Saturday","weekend","working",0,"",429.5,1024,22,49,2,3,50.69,26,1017.86666666667,4
2022-06-18 07:41:00,"Saturday","weekend","working",0,"",427,1024,22,49,2,3,50.69,26,1017.86333333333,4
2022-06-18 07:42:00,"Saturday","weekend","working",0,"",423.5,1024,22,49,2,3,50.69,26,1017.86,4
2022-06-18 07:43:00,"Saturday","weekend","working",0,"",420,1024,22,49,2,3,50.69,26,1017.85666666667,4
2022-06-18 07:44:00,"Saturday","weekend","working",0,"",420,1024,22,48.5,2,3,50.69,26,1017.85333333333,4
2022-06-18 07:45:00,"Saturday","weekend","working",0,"",420,1024,22,48,2,3,50.69,26,1017.85,4
2022-06-18 07:46:00,"Saturday","weekend","working",0,"",419.5,1024,22,48.5,2,3,50.69,26,1017.84666666667,4
2022-06-18 07:47:00,"Saturday","weekend","working",0,"",419,1024,22,49,2,3,50.69,26,1017.84333333333,4
2022-06-18 07:48:00,"Saturday","weekend","working",0,"",420,1024,22,49,2,3,50.69,26,1017.84,4
2022-06-18 07:49:00,"Saturday","weekend","working",0,"",421,1024,22,49,2,3,50.69,26,1017.83666666667,4
2022-06-18 07:50:00,"Saturday","weekend","working",0,"",424,1024,22,49.5,2,3,50.69,26,1017.83333333333,4
2022-06-18 07:51:00,"Saturday","weekend","working",0,"",427,1024,22,50,2,3,50.69,26,1017.83,4
