BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  380,20210101,    1,  310,   20,   20,   30,   21,     ,   16,    0,    0,    0,    0,10061,   23,    8,   96,   10,    7,    0,    0,    0,    0,    0
  380,20210101,    2,  320,   20,   10,   30,   20,     ,   15,    0,    0,    0,    0,10067,   42,    8,   96,   10,    7,    0,    0,    0,    0,    0
  380,20210101,    3,  340,   10,   10,   30,   19,     ,   10,    0,    0,    0,   -1,10070,   50,    8,   94,   22,    7,    0,    1,    0,    0,    0
  380,20210101,    4,  250,   10,   10,   10,   17,     ,   10,    0,    0,    0,    0,10071,   28,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210101,    5,  230,   10,   10,   20,   15,     ,   10,    0,    0,    0,   -1,10073,   22,    8,   96,   81,    7,    0,    1,    0,    0,    0
  380,20210101,    6,  240,   10,   20,   30,   14,   10,    7,    0,    0,    0,   -1,10077,   36,    8,   95,   81,    7,    0,    1,    0,    0,    0
  380,20210101,    7,  220,   20,   20,   30,   10,     ,    4,    0,    0,    0,   -1,10084,   31,    8,   96,   23,    7,    0,    1,    0,    0,    0
  380,20210101,    8,  210,   20,   20,   40,   14,     ,    7,    0,    1,    0,    0,10087,   26,    8,   95,   10,    7,    0,    0,    0,    0,    0
  380,20210101,    9,  220,   20,   20,   30,   18,     ,    9,    2,   14,    0,    0,10092,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210101,   10,  220,   30,   30,   40,   25,     ,   14,    0,   27,    0,    0,10096,   50,    8,   92,   10,    7,    0,    0,    0,    0,    0
  380,20210101,   11,  230,   30,   30,   50,   30,     ,   16,    0,   50,    0,    0,10098,   56,    8,   90,   10,    7,    0,    0,    0,    0,    0
  380,20210101,   12,  240,   30,   30,   50,   35,    4,   20,    0,   49,    0,    0,10096,   57,    8,   89,   10,    7,    0,    0,    0,    0,    0
  380,20210101,   13,  240,   30,   30,   50,   33,     ,   14,    0,   45,    0,    0,10096,   59,    8,   87,   10,    7,    0,    0,    0,    0,    0
  380,20210101,   14,  250,   20,   20,   40,   33,     ,   12,    2,   31,    0,    0,10098,   61,    7,   86,     ,    5,    0,    0,    0,    0,    0
  380,20210101,   15,  230,   20,   20,   40,   27,     ,    9,    7,   18,    0,    0,10101,   62,    7,   88,     ,    5,    0,    0,    0,    0,    0
  380,20210101,   16,  210,   20,   20,   30,   31,     ,   15,    0,    3,    0,    0,10105,   60,    8,   89,     ,    5,    0,    0,    0,    0,    0
  380,20210101,   17,  220,   30,   30,   40,   31,     ,   18,    0,    0,    0,    0,10107,   61,    8,   90,     ,    5,    0,    0,    0,    0,    0
  380,20210101,   18,  220,   30,   30,   40,   26,   18,   14,    0,    0,    0,    0,10110,   59,    8,   91,   10,    7,    0,    0,    0,    0,    0
  380,20210101,   19,  210,   30,   20,   40,   14,     ,    4,    0,    0,    0,    0,10116,   57,    8,   93,   10,    7,    0,    0,    0,    0,    0
  380,20210101,   20,  230,   30,   30,   40,   23,     ,   11,    0,    0,    0,    0,10122,   58,    8,   91,   10,    7,    0,    0,    0,    0,    0
  380,20210101,   21,  220,   30,   30,   40,   10,     ,    0,    0,    0,    0,    0,10125,   57,    1,   93,   10,    7,    0,    0,    0,    0,    0
  380,20210101,   22,  210,   30,   30,   40,    4,     ,   -4,    0,    0,    0,    0,10129,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210101,   23,  210,   30,   30,   40,   11,     ,    1,    0,    0,    0,    0,10130,   56,    8,   92,   10,    7,    0,    0,    0,    0,    0
  380,20210101,   24,  200,   30,   30,   50,    9,   -6,   -1,    0,    0,    0,    0,10133,   50,    7,   93,   10,    7,    0,    0,    0,    0,    0
  380,20210102,    1,  210,   30,   30,   50,    8,     ,    0,    0,    0,    0,    0,10134,   50,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210102,    2,  220,   30,   40,   50,   11,     ,   -1,    0,    0,    0,    0,10137,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  380,20210102,    3,  220,   40,   40,   60,   12,     ,   -3,    0,    0,    0,    0,10135,   57,    8,   90,   10,    7,    0,    0,    0,    0,    0
  380,20210102,    4,  220,   40,   40,   60,    9,     ,   -5,    0,    0,    0,    0,10136,   56,    8,   90,   10,    7,    0,    0,    0,    0,    0
  380,20210102,    5,  210,   40,   40,   60,    5,     ,   -6,    0,    0,    0,   -1,10136,   42,    8,   92,   51,    7,    0,    1,    0,    0,    0
  380,20210102,    6,  200,   40,   50,   60,    0,    1,   -5,    0,    0,    3,    1,10138,   18,    8,   96,   67,    7,    0,    1,    1,    0,    0
  380,20210102,    7,  200,   50,   50,   70,    1,     ,   -2,    0,    0,    6,    2,10139,   26,    8,   97,   24,    7,    0,    1,    1,    0,    0
  380,20210102,    8,  210,   40,   40,   60,    5,     ,    0,    0,    0,    0,    0,10142,   32,    8,   96,   10,    7,    0,    0,    0,    0,    0
  380,20210102,    9,  200,   40,   40,   60,   10,     ,    3,    0,    7,    0,    0,10146,   38,    8,   94,   10,    7,    0,    0,    0,    0,    0
  380,20210102,   10,  210,   40,   50,   60,   15,     ,    5,    0,   15,    4,    3,10150,   50,    8,   92,   23,    7,    0,    1,    0,    0,    0
  380,20210102,   11,  220,   40,   40,   60,   18,     ,    5,    0,   23,    0,    0,10147,   56,    8,   91,   10,    7,    0,    0,    0,    0,    0
  380,20210102,   12,  210,   40,   40,   60,   20,    0,    9,    0,   30,    0,    0,10142,   49,    8,   92,   10,    7,    0,    0,    0,    0,    0
  380,20210102,   13,  250,   30,   20,   50,   23,     ,   11,    0,   28,    0,    0,10138,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  380,20210102,   14,  250,   20,   20,   40,   24,     ,   14,    0,   18,    0,    0,10137,   42,    8,   92,   10,    7,    0,    0,    0,    0,    0
  380,20210102,   15,  220,   20,   20,   30,   24,     ,   15,    0,    9,    0,    0,10140,   39,    8,   93,   10,    7,    0,    0,    0,    0,    0
  380,20210102,   16,  170,   10,   10,   20,   24,     ,   12,    0,    1,    0,    0,10142,   47,    8,   92,   10,    7,    0,    0,    0,    0,    0
